app_id,game_name,rate_num,rate_positive,container_id
10,Counter-Strike,237718,231659,1527
20,Team Fortress Classic,8220,7133,1548
70,Half-Life,128043,123622,1544
380,Half-Life 2: Episode One,30115,28808,1551
400,Portal,158365,155936,1553
420,Half-Life 2: Episode Two,39979,38783,1552
440,Team Fortress 2,1103547,944224,14337
500,Left 4 Dead,55875,53801,4395
550,Left 4 Dead 2,860923,839497,4398
570,Dota 2,2261404,1848768,16417
620,Portal 2,395070,389951,1556
730,Counter-Strike 2,8108009,7066667,1536
1200,Red Orchestra: Ostfront 41-45,2369,2077,2461
1300,SiN Episodes: Emergence,1073,959,6148
1313,SiN: Gold,353,289,8020
1500,Darwinia,1040,831,1679
1510,Uplink,2293,2089,1686
1520,DEFCON,3978,3463,1683
1930,Two Worlds Epic Edition,5436,4155,4867
2100,Dark Messiah of Might & Magic,9844,8983,1735
2200,Quake III Arena,3498,3346,5136
2280,DOOM (1993),17791,17251,2535
2300,DOOM II,8615,8218,2523
2310,Quake,13416,12955,5132
2320,Quake II,8203,7820,5133
2360,Hexen: Beyond Heretic,670,585,4498
2450,Bloody Good Time,1040,809,3148
2500,Shadowgrounds,1527,1243,3071
2600,Vampire: The Masquerade - Bloodlines,13018,12340,6555
2610,GUN™,1825,1674,4096
2630,Call of Duty® 2,9519,8915,1101
2640,Call of Duty: United Offensive,1914,1667,1100
2820,X3: Terran Conflict,2703,2315,4923
2840,X: Beyond the Frontier,346,261,4928
2870,X Rebirth,7257,3146,6435
2990,FlatOut 2™,15954,15352,3063
3020,Call of Juarez,3464,2786,1201
3170,King's Bounty: Armored Princess,1148,1046,32
3300,Bejeweled 2 Deluxe,535,508,699
3330,Zuma Deluxe,4321,4121,705
3350,Bejeweled Deluxe,217,196,708
3390,Feeding Frenzy 2 Deluxe,1981,1928,929
3480,Peggle Deluxe,8455,8224,704
3540,Peggle™ Nights,2182,2112,702
3560,Bejeweled Twist,471,395,707
3590,Plants vs. Zombies GOTY Edition,126927,123829,941
3720,Evil Genius,3439,3222,3115
3900,Sid Meier's Civilization® IV,3094,2878,1306
3910,Sid Meier's Civilization® III Complete,6663,5960,5847
3980,CivCity: Rome,778,567,1298
4420,Silverfall,136,82,5227
4530,Full Spectrum Warrior: Ten Hammers,204,148,3092
4560,Company of Heroes - Legacy Edition,6763,6333,71475
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,9806,9342,1722
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,8120,7842,1724
4720,Condemned: Criminal Origins,3510,3040,2126
4760,Rome: Total War™ - Collection,15644,14795,2788
4870,Cossacks: Art of War,304,245,993
4880,Cossacks: European Wars,543,401,996
6000,STAR WARS™ Republic Commando™,15156,14514,4646
6010,Indiana Jones® and the Fate of Atlantis™,1314,1235,3381
6020,STAR WARS™ Jedi Knight - Jedi Academy™,12782,12278,4618
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,4456,4067,4610
6040,The Dig®,1117,1024,3380
6310,The Longest Journey,1931,1740,1026
6400,Joint Task Force,282,250,5951
6550,Devil May Cry® 3 Special Edition,3856,2384,1938
6800,Commandos: Behind Enemy Lines,3482,3120,1368
6810,Commandos: Beyond the Call of Duty,953,846,1370
6830,Commandos 2: Men of Courage,2566,2190,1363
6850,Hitman 2: Silent Assassin,3649,3048,3190
6860,Hitman: Blood Money,12605,11864,3221
6900,Hitman: Codename 47,3580,2607,3222
6920,Deus Ex: Invisible War,2138,1234,1946
7000,Tomb Raider: Legend,4887,4283,4277
7200,Trackmania United Forever,2422,2294,1225
7220,Runaway The Dream of The Turtle,333,187,1920
7510,X-Blades,3142,1932,2007
7530,Two Worlds II Castle Defense,650,345,4871
7600,Sid Meier's Railroads!,3067,2161,5121
7670,BioShock™,29977,28242,872
7800,Stubbs the Zombie in Rebel Without a Pulse,1964,1715,19287
7940,Call of Duty® 4: Modern Warfare® (2007),23557,22037,1190
8080,Kane and Lynch: Dead Men™,3247,2078,4635
8400,Geometry Wars: Retro Evolved,974,879,3978
8600,RACE 07,2602,2218,3867
8790,GTR 2 FIA GT Racing Game,295,270,3860
8870,BioShock Infinite,136698,128255,875
8980,Borderlands Game of the Year,29584,27506,923
9000,Spear of Destiny,535,456,1987
9200,RAGE,17006,13179,5715
9340,Company of Heroes: Opposing Fronts,1068,981,2412
9480,Saints Row 2,19595,14807,3980
9710,Desperados 2: Cooper's Revenge,266,128,1887
9800,Death to Spies,889,673,1791
9850,Codename: Panzers - Cold War,249,164,2404
9900,Star Trek Online,19204,15154,6224
10090,Call of Duty: World at War,48211,44397,1191
10120,Aces of the Galaxy™,44,21,339
10140,3D Ultra™ Minigolf Adventures,125,85,26
10180,Call of Duty®: Modern Warfare® 2 (2009),55903,52121,1192
10220,Postal III,4647,2041,5969
10500,Total War: EMPIRE – Definitive Edition,33205,30125,2638
10680,Aliens vs. Predator™,18428,16787,626
11020,TrackMania Nations Forever,22581,20274,16978
11040,Sherlock Holmes - Nemesis,572,409,4965
11050,Dracula: Origin,286,201,2539
11480,Soldiers: Heroes of World War II,710,602,15235
12120,Grand Theft Auto: San Andreas,81475,74934,3109
12150,Max Payne 2: The Fall of Max Payne,10100,9556,5012
12200,Bully: Scholarship Edition,32021,27089,1517
12220,Grand Theft Auto: Episodes from Liberty City,10234,7561,3126
12320,Sacred Gold,3875,3286,5803
12330,Darkstar One,559,461,1731
12770,Rise of the Argonauts,763,548,5777
12790,Damnation,443,202,1627
12810,Overlord II,4420,3937,5051
12900,AudioSurf,10805,10347,745
13140,America's Army 3,2427,1709,16919
13230,Unreal Tournament 2004: Editor's Choice Edition,3921,3787,4911
13500,Prince of Persia: Warrior Within™,3015,2529,5985
13520,Far Cry®,8932,7337,3122
13570,Tom Clancy's Splinter Cell Chaos Theory®,4580,4271,4955
13600,Prince of Persia®: The Sands of Time,3854,3306,5972
13620,Tom Clancy's Ghost Recon® Desert Siege™,123,113,4864
13630,Tom Clancy's Ghost Recon® Island Thunder™,133,118,4865
15100,Assassin's Creed™: Director's Cut Edition,18913,15614,681
15200,Silent Hunter®: Wolves of the Pacific,972,674,5237
15300,Tom Clancy's Ghost Recon®,1344,1250,4863
15370,Heroes of Might & Magic V: Tribes of the East,2666,2478,1740
15390,Brothers in Arms: Hell's Highway™,1963,1780,1428
15400,Harvest: Massive Encounter,154,120,4338
15520,AaAaAA!!! - A Reckless Disregard for Gravity,739,621,318
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1082,804,325
15740,Oddworld: Munch's Oddysee,967,746,4975
16600,Trials 2: Second Edition,255,217,6693
16810,Sid Meier's Civilization IV: Colonization,1239,1075,1305
16900,GROUND BRANCH,18790,16857,50979
17100,Children of the Nile: Enhanced Edition,418,348,865
17300,Crysis,13015,10385,1607
17330,Crysis Warhead®,3638,3113,1609
17430,Need for Speed Undercover,7816,5874,2269
17440,SPORE™ Creepy & Cute Parts Pack,1882,1684,4583
17450,Dragon Age: Origins,10470,9614,2543
17460,Mass Effect (2007),16267,15240,3817
17480,Command & Conquer™ Red Alert™ 3,13798,11770,1356
18000,Precipice of Darkness Episode One,504,448,6243
18040,DeathSpank,859,811,1816
18050,DeathSpank: Thongs of Virtue,261,229,1821
18420,Crazy Machines,186,152,1555
18500,Defense Grid: The Awakening,4929,4744,1827
19680,Alice: Madness Returns,17391,15599,483
19800,Brothers in Arms: Earned in Blood™,892,783,1426
19980,Prince of Persia®,3079,2415,5987
20530,Red Faction,2590,2253,4135
20570,Warhammer® 40000: Dawn of War® II Chaos Rising,3151,2874,1710
20710,Mr. Robot,85,71,5542
20920,The Witcher 2: Assassins of Kings Enhanced Edition,69237,62588,4849
21010,Watchmen: The End is Nigh,535,378,4941
21100,F.E.A.R. 3,11894,8527,2438
21800,Tom Clancy's EndWar™,893,718,6489
22000,World of Goo,5746,5430,1950
22100,Mount & Blade,6216,5741,3931
22120,Penumbra: Black Plague Gold Edition,2572,2420,4116
22180,Penumbra Overture,3498,3161,4115
22200,Zeno Clash,2915,2503,1896
22300,Fallout 3,19833,15953,3485
22310,Rogue Warrior,1401,932,6222
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,24266,23143,6744
22380,Fallout: New Vegas,211340,203204,3497
22500,Spectromancer,301,260,6192
22650,Alien Breed 2: Assault,962,664,614
22670,Alien Breed 3: Descent,538,398,615
23310,The Last Remnant™,4014,3263,6422
23380,Gyromancer,318,166,4098
23450,Grand Ages: Rome,748,563,3812
23500,Puzzle Quest: Galactrix,323,155,5698
23600,Depths of Peril,143,112,2480
24400,King Arthur - The Role-playing Wargame,576,402,3292
24420,Aquaria,1456,1281,718
24720,SPORE™ Galactic Adventures,6630,5881,4560
24800,Command & Conquer: Red Alert 3 - Uprising,4794,4034,1359
24880,The Saboteur™,1145,1049,6970
24960,Battlefield: Bad Company™ 2,36997,31512,838
25010,Lugaru HD,524,416,5509
25620,Eschalon: Book II,126,104,2825
25830,Knights of Honor,2257,2091,4713
25980,Majesty 2,1076,751,1803
26500,Cogs,870,774,2072
26800,Braid,9550,8954,1390
26900,Crayon Physics Deluxe,1079,929,2133
27000,The Path,915,709,3189
28000,Kane & Lynch 2: Dog Days,8587,5560,4637
29180,Osmos,1328,1148,5909
29900,Dark Sector,787,644,1647
31220,Sam & Max 301: The Penal Zone,516,468,157154
31230,Sam & Max 302: The Tomb of Sammun-Mak,90,78,157158
31240,Sam & Max 303: They Stole Max's Brain!,81,74,157157
31250,Sam & Max 304: Beyond the Alley of the Dolls,68,62,157156
31270,Puzzle Agent,2572,2276,818
31280,Poker Night at the Inventory,9279,8315,819
31290,Back to the Future: The Game,2303,2035,802
31300,Tunnel Rats,41,15,6697
31820,Nancy Drew®: The Haunted Carousel,196,182,3912
31840,Nancy Drew®: Danger on Deception Island,224,211,3902
31850,Nancy Drew®: Ghost Dogs of Moon Lake,214,200,3916
31870,Nancy Drew® Dossier: Lights Camera Curses!,72,50,3903
31880,Nancy Drew®: Secret of the Old Clock,198,179,3914
31890,Nancy Drew®: Secret of the Scarlet Hand,164,148,3913
31900,Nancy Drew®: The Creature of Kapu Cave,140,96,3906
31910,Nancy Drew®: The Haunting of Castle Malloy,170,138,3907
31920,Nancy Drew®: The Phantom of Venice,163,147,3908
31930,Nancy Drew®: The White Wolf of Icicle Creek,200,147,3909
32330,LEGO® Indiana Jones™: The Original Adventures,3390,2997,5324
32360,The Secret of Monkey Island: Special Edition,5436,5187,5419
32370,STAR WARS™ Knights of the Old Republic™,30059,27382,4600
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,935,620,4624
32400,STAR WARS™ Dark Forces (Classic 1995),2858,2554,4604
32420,STAR WARS™: The Clone Wars - Republic Heroes™,875,446,4636
32470,STAR WARS™ Empire at War - Gold Pack,36171,35310,4598
