app_id,game_name,rate_num,rate_percentage,header_image,container_id
289130,ENDLESS¢â Legend,17563,14760,289130/header.jpg,2767
2215430,Ghost of Tsushima DIRECTOR'S CUT,13852,12228,2215430/header.jpg,297456
1604030,V Rising,89685,79308,1604030/header.jpg,116025
1128860,Men of War II,2560,1627,1128860/header_alt_assets_0.jpg,133225
1086940,Baldur's Gate 3,609509,589896,1086940/header.jpg,73381
1283400,Steelrising,3837,2837,1283400/header.jpg,95540
1151340,Fallout 76,107964,78475,1151340/header.jpg,50236
282800,100% Orange Juice,25957,23973,282800/header.jpg,6
1817230,Hi-Fi RUSH,28667,27961,1817230/header.jpg,176409
1245620,ELDEN RING,814467,756140,1245620/header.jpg,119003
1091500,Cyberpunk 2077,732092,605335,1091500/header.jpg,73502
2344520,Diablo¢ç IV,25196,15820,2344520/header.jpg,81541
1235140,Yakuza: Like a Dragon,28026,26649,1235140/header.jpg,91040
553850,HELLDIVERS¢â 2,863269,628742,553850/header.jpg,192008
1525700,Tavern Master,8750,8090,1525700/header.jpg,108132
1174180,Red Dead Redemption 2,571351,522240,1174180/header.jpg,80011
990080,Hogwarts Legacy,264854,242454,990080/header.jpg,147732
1672970,Minecraft Dungeons,10662,9743,1672970/header.jpg,89058
1967260,Double Dragon Gaiden: Rise Of The Dragons,736,627,1967260/header_alt_assets_1.jpg,189198
1446780,MONSTER HUNTER RISE,97385,78172,1446780/header.jpg,128772
813230,ANIMAL WELL,7011,6766,813230/header.jpg,139277
2208920,Assassin's Creed Valhalla,21550,14924,2208920/header.jpg,90641
2054970,Dragon's Dogma 2,90380,54170,2054970/header.jpg,192006
1145350,Hades II,34603,32637,1145350/header.jpg,172571
1920480,River City Girls 2,1365,1159,1920480/header.jpg,165231
812140,Assassin's Creed¢ç Odyssey,153413,136870,812140/header.jpg,50553
1363080,Manor Lords,43387,38139,1363080/header.jpg,95291
1244950,Battletoads,1893,1318,1244950/header.jpg,97031
2519060,Call of Duty¢ç: Modern Warfare¢ç III,9972,3179,2519060/header.jpg,220760
2420110,Horizon Forbidden West¢â Complete Edition,12134,11033,2420110/header.jpg,228245
232090,Killing Floor 2,118234,104257,232090/header.jpg,11185
1402120,9 Years of Shadows,1767,1382,1402120/header.jpg,109784
1627720,Lies of P,34138,31623,1627720/header.jpg,116981
1145360,Hades,257386,253215,1145360/header.jpg,62881
356650,Death's Gambit: Afterlife,4889,4000,356650/header.jpg,14738
1868140,DAVE THE DIVER,96662,94123,1868140/header.jpg,149762
1851020,River City Girls Zero,143,101,1851020/header.jpg,151652
2195250,EA SPORTS FC¢â 24,74144,41378,2195250/header.jpg,196935
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,1907,1691,1879330/header.jpg,157698
1544020,The Callisto Protocol¢â,35214,22625,1544020/header.jpg,152790
977880,Eastward,14935,12612,977880/header.jpg,61266
377160,Fallout 4,361834,298479,377160/header.jpg,12244
1049320,River City Girls,3220,2712,1049320/header.jpg,78612
582010,Monster Hunter: World,432399,380535,582010/header.jpg,51631
2171560,Morbid: The Lords of Ire,67,50,2171560/header.jpg,178123
892970,Valheim,451221,427277,892970/header_alt_assets_3.jpg,55325
271590,Grand Theft Auto V,1797415,1560309,271590/header.jpg,7276
2142330,Bud Spencer & Terence Hill - Slaps And Beans 2,174,166,2142330/header.jpg,184465
1778820,TEKKEN 8,32202,22666,1778820/header.jpg,163206
1151640,Horizon Zero Dawn¢â Complete Edition,115472,101646,1151640/header.jpg,87720
1593500,God of War,129708,125291,1593500/header.jpg,130187
1313140,Cult of the Lamb,75338,71601,1313140/header.jpg,125209
1888930,The Last of Us¢â Part I,53051,37711,1888930/header.jpg,154739
1244800,Terraformers,2667,2348,1244800/header.jpg,96118
570940,DARK SOULS¢â: REMASTERED,102174,93498,570940/header.jpg,49242
1172620,Sea of Thieves: 2024 Edition,326769,293516,1172620/header.jpg,75070
1839880,King Of The Castle,1252,1135,1839880/header.jpg,165579
1150530,Wizard with a Gun,2477,2006,1150530/header_alt_assets_2.jpg,118795
1177980,Little Kitty Big City,3496,3310,1177980/header.jpg,93017
2050650,Resident Evil 4,136660,133312,2050650/header.jpg,167014
347800,Ghost Song,982,832,347800/header.jpg,15266
2111190,MULLET MADJACK,1690,1660,2111190/header.jpg,193421
814380,Sekiro¢â: Shadows Die Twice - GOTY Edition,280796,267766,814380/header.jpg,53444
359550,Tom Clancy's Rainbow Six¢ç Siege,1285148,1094854,359550/header.jpg,10876
1142710,Total War: WARHAMMER III,99112,65027,1142710/header.jpg,109244
294100,RimWorld,186608,182953,294100/header.jpg,20953
413150,Stardew Valley,707234,695010,413150/header.jpg,18541
315210,Suicide Squad: Kill the Justice League,8388,6124,315210/header.jpg,132699
1551360,Forza Horizon 5,177006,156000,1551360/header.jpg,118799
1649240,Returnal¢â,6786,5569,1649240/header.jpg,172570
1659420,UNCHARTED¢â: Legacy of Thieves Collection,21299,19074,1659420/header.jpg,134322
292030,The Witcher¢ç 3: Wild Hunt,763850,740030,292030/header.jpg,4848
1895880,Ratchet & Clank: Rift Apart,9807,8791,1895880/header.jpg,192596
1817070,Marvel¡¯s Spider-Man Remastered,93804,89905,1817070/header.jpg,154207
1840080,Homeworld 3,4599,2126,1840080/header.jpg,134837
2379780,Balatro,37939,36913,2379780/header.jpg,191822
894020,Death's Door,15768,14747,894020/header.jpg,113175
1259420,Days Gone,81433,75591,1259420/header.jpg,110837
105600,Terraria,1285334,1254817,105600/header.jpg,6061
227300,Euro Truck Simulator 2,724458,707329,227300/header.jpg,1447
1144200,Ready or Not,172192,152201,1144200/header.jpg,135098
589780,The Red Strings Club,11064,10429,589780/header.jpg,40527
1623730,Palworld,298317,279904,1623730/header.jpg,168693
374320,DARK SOULS¢â III,381030,359441,374320/header.jpg,16361
1364780,Street Fighter¢â 6,39061,33830,1364780/header_alt_assets_9.jpg,163358
1872680,The Knight Witch,487,364,1872680/header.jpg,150769
108600,Project Zomboid,294056,276869,108600/header.jpg,5995
564050,Bud Spencer & Terence Hill - Slaps And Beans,1761,1626,564050/header.jpg,42375
1774580,STAR WARS Jedi: Survivor¢â,50981,34000,1774580/header.jpg,158898
1462040,FINAL FANTASY VII REMAKE INTERGRADE,26155,23304,1462040/header.jpg,134839
2161700,Persona 3 Reload,21447,20284,2161700/header.jpg,193714
586200,Street Fighter 30th Anniversary Collection,2577,1771,586200/header.jpg,46857
1687950,Persona 5 Royal,68017,65883,1687950/header.jpg,155123
1924430,Cookie Cutter,604,496,1924430/header.jpg,155482
1716740,Starfield,149808,88416,1716740/header.jpg,119011
2008920,Lorelei and the Laser Eyes,133,128,2008920/header.jpg,156560
534380,Dying Light 2 Stay Human: Reloaded Edition,164299,128687,534380/header.jpg,73509
548430,Deep Rock Galactic,288580,280342,548430/header_alt_assets_13.jpg,27070
1676130,Deadlink,2988,2706,1676130/header.jpg,135321
1154670,Die by the Blade,115,70,1154670/header.jpg,78925
1954200,Kena: Bridge of Spirits,12448,11485,1954200/header.jpg,111137
435150,Divinity: Original Sin 2 - Definitive Edition,178843,171601,435150/header.jpg,23745
1371980,No Rest for the Wicked,27579,21862,1371980/header.jpg,245130
239140,Dying Light,408053,388709,239140/header.jpg,7381
704000,GUNHEAD,159,133,704000/header.jpg,41466
1887840,Another Crab's Treasure,6158,5861,1887840/header.jpg,151894
632470,Disco Elysium - The Final Cut,91998,85865,632470/header_alt_assets_12.jpg,33507
1272320,Diplomacy is Not an Option,5171,4395,1272320/header.jpg,89797
874260,The Forgotten City,9595,9229,874260/header.jpg,50591
2479810,Gray Zone Warfare,40653,27210,2479810/header.jpg,235804
2066020,Soulstone Survivors,17875,16152,2066020/header.jpg,157468
427410,Abiotic Factor,7171,6931,427410/header.jpg,164332
2144740,Ghostrunner 2,5475,4672,2144740/header.jpg,192000
934700,Dead Island 2,5148,3692,934700/header.jpg,12393
381210,Dead by Daylight,723727,581455,381210/header.jpg,20239
1644940,Loddlenaut,1760,1714,1644940/header.jpg,118753
1701520,Afterimage,5898,4636,1701520/header.jpg,134601
489830,The Elder Scrolls V: Skyrim Special Edition,296576,270724,489830/header.jpg,23668
582160,Assassin's Creed¢ç Origins,100333,86716,582160/header.jpg,34065
1446650,BRAVELY DEFAULT II,1580,1305,1446650/header.jpg,125293
1333350,Angel Legion,7924,6722,1333350/header.jpg,96980
1158310,Crusader Kings III,106921,97802,1158310/header_alt_assets_4.jpg,80792
790740,Tick Tock: A Tale for Two,10115,8752,790740/header.jpg,44413
